name,neighborhood,current_price,original_price,reviews_desc,num_reviews,breakfast,free_cancellation,rooms_left,grade,fully_refundable,reserve_now_pay_later,price_after_taxes,checkin_date,checkout_date,TTT,LOS,Snapshot Date,order
N/A,N/A,N/A,N/A,N/A,N/A,No,No,,N/A,No,No,N/A,06/07/2024,07/07/2024,0,1,06/07/2024,1
Hyatt House Jersey City,Jersey City,$237,N/A,Excellent,"1,302",Breakfast included,No,,8.68,No,No,276 total,06/07/2024,07/07/2024,0,1,06/07/2024,2
Wingate by Wyndham New York Midtown South/5th Ave,New York,$193,$219,Excellent,"1,002",Breakfast included,No,1,8.68,No,No,225 total,06/07/2024,07/07/2024,0,1,06/07/2024,3
"The Lexington Hotel, Autograph Collection",New York,$187,$249,Very,"1,006",No,No,5,8.48,No,No,253 total,06/07/2024,07/07/2024,0,1,06/07/2024,4
"The Cloud One New York-Downtown, by the Motel One Group",New York,$189,N/A,Excellent,628,No,No,1,8.88,No,No,220 total,06/07/2024,07/07/2024,0,1,06/07/2024,5
Sheraton New York Times Square Hotel,Theater District,$232,$309,Good,"2,267",No,No,5,7.87,No,No,299 total,06/07/2024,07/07/2024,0,1,06/07/2024,6
JG Sohotel,SoHo,$171,N/A,Excellent,242,No,No,,8.68,No,No,222 total,06/07/2024,07/07/2024,0,1,06/07/2024,7
The Hotel Chelsea,Chelsea,$369,$410,Exceptional,709,No,No,8,9.89,No,No,427 total,06/07/2024,07/07/2024,0,1,06/07/2024,8
Hilton Garden Inn New York Times Square South,New York,$259,N/A,Wonderful,"3,179",No,No,,9.09,No,No,301 total,06/07/2024,07/07/2024,0,1,06/07/2024,9
Sheraton Tribeca New York Hotel,New York,$219,N/A,Very,"1,007",No,No,5,8.48,No,No,255 total,06/07/2024,07/07/2024,0,1,06/07/2024,10
Soho Grand Hotel,SoHo,$267,$349,Excellent,"1,005",No,No,6,8.88,No,No,350 total,06/07/2024,07/07/2024,0,1,06/07/2024,11
Moxy NYC Downtown,New York,$224,$264,Excellent,"1,021",No,No,5,8.68,No,No,286 total,06/07/2024,07/07/2024,0,1,06/07/2024,12
"Holiday Inn New York City - Times Square, an IHG Hotel",New York,$245,N/A,Very,"1,456",No,No,2,8.28,No,No,285 total,06/07/2024,07/07/2024,0,1,06/07/2024,13
Virgin Hotels New York City,New York,$280,$295,Excellent,"1,511",No,No,,8.88,No,No,363 total,06/07/2024,07/07/2024,0,1,06/07/2024,14
Doubletree by Hilton New York Times Square South,New York,$279,N/A,Excellent,"3,781",No,No,,8.88,No,No,324 total,06/07/2024,07/07/2024,0,1,06/07/2024,15
Hotel Stanford,New York,$255,$270,Excellent,100,No,No,,8.88,No,No,297 total,06/07/2024,07/07/2024,0,1,06/07/2024,16
Courtyard by Marriott New York Manhattan/Midtown West,New York,$274,N/A,Wonderful,"1,022",No,No,4,9.09,No,No,318 total,06/07/2024,07/07/2024,0,1,06/07/2024,17
Hilton Garden Inn New York/West 35th Street,New York,$256,N/A,Wonderful,"2,107",No,No,8,9.09,No,No,297 total,06/07/2024,07/07/2024,0,1,06/07/2024,18
DoubleTree by Hilton Hotel New York City - Chelsea,Chelsea,$219,N/A,Good,"1,052",No,No,,7.87,No,No,255 total,06/07/2024,07/07/2024,0,1,06/07/2024,19
The Washington by LuxUrban,New York,$253,N/A,Very,"1,013",No,No,,8.28,No,No,294 total,06/07/2024,07/07/2024,0,1,06/07/2024,20
"Club Quarters Hotel, Grand Central",New York,$269,N/A,Excellent,"2,000",No,No,,8.68,No,No,341 total,06/07/2024,07/07/2024,0,1,06/07/2024,21
Hilton Garden Inn New York/Midtown Park Ave,New York,$250,N/A,Very,"1,007",No,No,8,8.48,No,No,290 total,06/07/2024,07/07/2024,0,1,06/07/2024,22
The Hotel Chelsea,Chelsea,$369,$410,Exceptional,709,No,No,8,9.89,No,No,427 total,06/07/2024,07/07/2024,0,1,06/07/2024,23
Virgin Hotels New York City,New York,$280,$295,Excellent,"1,511",No,No,,8.88,No,No,363 total,06/07/2024,07/07/2024,0,1,06/07/2024,24
"Club Quarters, Times Square - Midtown",Central New York City,$269,N/A,Excellent,"2,634",No,No,,8.68,No,No,341 total,06/07/2024,07/07/2024,0,1,06/07/2024,25
City Club Hotel,Central New York City,$206,$229,Good,"1,348",Breakfast included,No,,7.67,No,No,265 total,06/07/2024,07/07/2024,0,1,06/07/2024,26
Hilton New York Fashion District,Chelsea,$225,N/A,Very,"1,010",No,No,,8.28,No,No,262 total,06/07/2024,07/07/2024,0,1,06/07/2024,27
The New Yorker A Wyndham Hotel,New York,$229,N/A,Very,"4,656",No,No,,8.28,No,No,300 total,06/07/2024,07/07/2024,0,1,06/07/2024,28
"Martinique New York on Broadway, Curio Collection by Hilton",New York,$249,N/A,Excellent,"1,172",No,No,2,8.88,No,No,335 total,06/07/2024,07/07/2024,0,1,06/07/2024,29
New York Hilton Midtown,Central New York City,$294,N/A,Very,"1,968",No,No,6,8.08,No,No,381 total,06/07/2024,07/07/2024,0,1,06/07/2024,30
Soho 54,New York,$446,$469,Good,"1,046",No,No,,7.47,No,No,550 total,06/07/2024,07/07/2024,0,1,06/07/2024,31
Courtyard by Marriott New York World Trade Center Area,New York,$239,N/A,Excellent,551,No,No,5,8.88,No,No,278 total,06/07/2024,07/07/2024,0,1,06/07/2024,32
Renaissance New York Midtown Hotel,New York,$279,N/A,Wonderful,"1,005",No,No,5,9.29,No,No,324 total,06/07/2024,07/07/2024,0,1,06/07/2024,33
Hampton Inn Manhattan/Times Square Central,Theater District,$284,$309,Wonderful,"1,635",Breakfast included,No,2,9.09,No,No,330 total,06/07/2024,07/07/2024,0,1,06/07/2024,34
Radio City Apartments,Theater District,$239,N/A,Excellent,"3,585",No,No,,8.88,No,No,278 total,06/07/2024,07/07/2024,0,1,06/07/2024,35
Hilton Garden Inn New York/Manhattan-Midtown East,New York,$240,N/A,Very,"1,267",No,No,4,8.28,No,No,279 total,06/07/2024,07/07/2024,0,1,06/07/2024,36
AC Hotel by Marriott New York Downtown,New York,$259,N/A,Wonderful,"1,003",No,No,5,9.09,No,No,301 total,06/07/2024,07/07/2024,0,1,06/07/2024,37
Four Points by Sheraton Manhattan SoHo Village,New York,$219,N/A,Very,"1,005",No,No,5,8.48,No,No,255 total,06/07/2024,07/07/2024,0,1,06/07/2024,38
YOTEL New York Times Square,New York,$237,$395,Good,"2,303",No,No,,7.47,No,No,321 total,06/07/2024,07/07/2024,0,1,06/07/2024,39
The Westin New York Grand Central,New York,$269,$549,Excellent,"2,633",No,No,,8.88,No,No,373 total,06/07/2024,07/07/2024,0,1,06/07/2024,40
Element New York Times Square West,New York,$229,N/A,Very,"1,839",Breakfast included,No,5,8.28,No,No,268 total,06/07/2024,07/07/2024,0,1,06/07/2024,41
Courtyard by Marriott New York Manhattan / Chelsea,Chelsea,$249,N/A,Wonderful,"1,005",No,No,3,9.29,No,No,291 total,06/07/2024,07/07/2024,0,1,06/07/2024,42
Grayson Hotel in the Unbound Collection by Hyatt,Central New York City,$255,$283,Wonderful,326,No,No,,9.29,No,No,330 total,06/07/2024,07/07/2024,0,1,06/07/2024,43
Aloft New York Chelsea,Chelsea,$219,N/A,Wonderful,148,No,No,5,9.29,No,No,255 total,06/07/2024,07/07/2024,0,1,06/07/2024,44
Best Western Premier Empire State Hotel,New York,$260,N/A,Wonderful,691,No,No,1,9.09,No,No,302 total,06/07/2024,07/07/2024,0,1,06/07/2024,45
Park Terrace Hotel,Central New York City,$319,N/A,Exceptional,"1,317",No,No,,9.49,No,No,410 total,06/07/2024,07/07/2024,0,1,06/07/2024,46
World Center Hotel,New York,$275,N/A,Excellent,"2,051",No,No,,8.88,No,No,348 total,06/07/2024,07/07/2024,0,1,06/07/2024,47
Untitled at 3 Freeman Alley,New York,$232,$237,Wonderful,264,Breakfast included,No,,9.29,No,No,297 total,06/07/2024,07/07/2024,0,1,06/07/2024,48
The Standard High Line,New York,$314,$349,Excellent,"1,084",No,No,,8.68,No,No,404 total,06/07/2024,07/07/2024,0,1,06/07/2024,49
Millennium Hilton New York One UN Plaza,New York,$279,N/A,Very,"1,375",No,No,1,8.28,No,No,364 total,06/07/2024,07/07/2024,0,1,06/07/2024,50
Westgate New York Grand Central,New York,$237,$269,Wonderful,"1,707",No,No,,9.09,No,No,315 total,06/07/2024,07/07/2024,0,1,06/07/2024,51
Millennium Downtown New York,New York,$229,N/A,Good,"2,349",No,No,,7.47,No,No,306 total,06/07/2024,07/07/2024,0,1,06/07/2024,52
Courtyard by Marriott New York Manhattan/SoHo,New York,$287,N/A,Excellent,975,No,No,4,8.88,No,No,333 total,06/07/2024,07/07/2024,0,1,06/07/2024,53
Heritage Hotel,New York,$224,$246,Very,"1,245",No,No,,8.08,No,No,261 total,06/07/2024,07/07/2024,0,1,06/07/2024,54
Hyatt Place New York/Chelsea,Chelsea,$269,$299,Very,"1,361",Breakfast included,No,2,8.28,No,No,312 total,06/07/2024,07/07/2024,0,1,06/07/2024,55
Hotel 48LEX New York,New York,$185,$259,Very,"1,000",No,No,,8.28,No,No,268 total,06/07/2024,07/07/2024,0,1,06/07/2024,56
Hilton Garden Inn New York/Central Park South-Midtown West,Theater District,$274,N/A,Good,"1,482",No,No,,7.67,No,No,321 total,06/07/2024,07/07/2024,0,1,06/07/2024,57
"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",New York,$225,N/A,Wonderful,"1,825",No,No,,9.29,No,No,296 total,06/07/2024,07/07/2024,0,1,06/07/2024,58
Aloft Long Island City - Manhattan View,Long Island City,$249,N/A,Excellent,"1,002",No,No,3,8.68,No,No,289 total,06/07/2024,07/07/2024,0,1,06/07/2024,59
Renaissance New York Midtown Hotel,New York,$279,N/A,Wonderful,"1,005",No,No,5,9.29,No,No,324 total,06/07/2024,07/07/2024,0,1,06/07/2024,60
Arlo Midtown,New York,$279,N/A,Wonderful,"5,380",No,No,,9.29,No,No,358 total,06/07/2024,07/07/2024,0,1,06/07/2024,61
The High Line Hotel,Chelsea,$254,$299,Excellent,859,No,No,1,8.68,No,No,340 total,06/07/2024,07/07/2024,0,1,06/07/2024,62
Delta Hotels by Marriott New York Times Square,New York,$239,N/A,Good,526,No,No,5,7.87,No,No,280 total,06/07/2024,07/07/2024,0,1,06/07/2024,63
DoubleTree by Hilton New York Downtown,New York,$249,N/A,Good,"1,645",No,No,,7.87,No,No,289 total,06/07/2024,07/07/2024,0,1,06/07/2024,64
The Standard East Village,New York,$266,$279,Wonderful,"1,003",No,No,,9.09,No,No,344 total,06/07/2024,07/07/2024,0,1,06/07/2024,65
Hotel 32 32,New York,$259,$345,Very,"1,645",No,No,1,8.08,No,No,337 total,06/07/2024,07/07/2024,0,1,06/07/2024,66
The FIDI Hotel,New York,$218,$229,Excellent,419,No,No,5,8.88,No,No,289 total,06/07/2024,07/07/2024,0,1,06/07/2024,67
Fitzpatrick Grand Central,New York,$228,N/A,Wonderful,"1,005",No,No,1,9.09,No,No,294 total,06/07/2024,07/07/2024,0,1,06/07/2024,68
Tempo by Hilton New York Times Square,Theater District,$331,N/A,Exceptional,"2,648",No,No,2,9.49,No,No,423 total,06/07/2024,07/07/2024,0,1,06/07/2024,69
Hotel Boutique at Grand Central,New York,$269,N/A,Excellent,"1,071",No,No,,8.68,No,No,341 total,06/07/2024,07/07/2024,0,1,06/07/2024,70
"Candlewood Suites New York City-Times Square, an IHG Hotel",New York,$224,$299,Very,"1,007",No,No,,8.08,No,No,280 total,06/07/2024,07/07/2024,0,1,06/07/2024,71
Tuscany by LuxUrban,New York,$243,$270,Very,"1,010",No,No,3,8.48,No,No,283 total,06/07/2024,07/07/2024,0,1,06/07/2024,72
Library Hotel by Library Hotel Collection,New York,$275,$305,Exceptional,"1,002",No,No,1,9.69,No,No,343 total,06/07/2024,07/07/2024,0,1,06/07/2024,73
"InterContinental New York Barclay, an IHG Hotel",New York,$279,N/A,Excellent,"1,005",No,No,,8.88,No,No,369 total,06/07/2024,07/07/2024,0,1,06/07/2024,74
Hyatt Grand Central New York,New York,$285,N/A,Very,"3,733",No,No,4,8.08,No,No,376 total,06/07/2024,07/07/2024,0,1,06/07/2024,75
"Martinique New York on Broadway, Curio Collection by Hilton",New York,$249,N/A,Excellent,"1,172",No,No,2,8.88,No,No,335 total,06/07/2024,07/07/2024,0,1,06/07/2024,76
Fairfield Inn by Marriott New York Manhattan/Times Square,New York,$299,N/A,Excellent,"1,124",Breakfast included,No,,8.88,No,No,347 total,06/07/2024,07/07/2024,0,1,06/07/2024,77
